cleaning_version,symbol,market_id,timestamp_utc,timestamp_ms,source_candle_file,source_funding_file,record_type,split,roll_coverage_status,market_state_status,open,high,low,close,volume_base,volume_quote,funding_value,funding_rate,funding_direction,candle_present,funding_present,candle_duplicate_count,funding_duplicate_count,missing_interval,missing_hours_before,invalid_numeric,non_positive_price,zero_or_omitted_field,close_jump_gt_5pct,close_return,price_stats_eligible,funding_stats_eligible,combined_pair_eligible,admission_status,exclusion_reason,raw_candle_timestamp,raw_funding_timestamp
day7-v1,BRENTOIL,159,2026-07-06T00:00:00+00:00,1783296000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028636,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783296000
day7-v1,WTI,145,2026-07-06T00:00:00+00:00,1783296000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00334401,0.0049,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783296000
day7-v1,BRENTOIL,159,2026-07-06T01:00:00+00:00,1783299600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028628,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783299600
day7-v1,WTI,145,2026-07-06T01:00:00+00:00,1783299600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00095529,0.0014,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783299600
day7-v1,BRENTOIL,159,2026-07-06T02:00:00+00:00,1783303200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028844,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783303200
day7-v1,WTI,145,2026-07-06T02:00:00+00:00,1783303200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00034428,0.0005,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783303200
day7-v1,BRENTOIL,159,2026-07-06T03:00:00+00:00,1783306800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028740,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783306800
day7-v1,WTI,145,2026-07-06T03:00:00+00:00,1783306800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027430,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783306800
day7-v1,BRENTOIL,159,2026-07-06T04:00:00+00:00,1783310400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028680,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783310400
day7-v1,WTI,145,2026-07-06T04:00:00+00:00,1783310400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00116338,0.0017,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783310400
day7-v1,BRENTOIL,159,2026-07-06T05:00:00+00:00,1783314000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028740,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783314000
day7-v1,WTI,145,2026-07-06T05:00:00+00:00,1783314000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00212657,0.0031,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783314000
day7-v1,BRENTOIL,159,2026-07-06T06:00:00+00:00,1783317600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028824,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783317600
day7-v1,WTI,145,2026-07-06T06:00:00+00:00,1783317600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00144604,0.0021,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783317600
day7-v1,BRENTOIL,159,2026-07-06T07:00:00+00:00,1783321200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028824,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783321200
day7-v1,WTI,145,2026-07-06T07:00:00+00:00,1783321200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00075629,0.0011,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783321200
day7-v1,BRENTOIL,159,2026-07-06T08:00:00+00:00,1783324800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028452,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783324800
day7-v1,WTI,145,2026-07-06T08:00:00+00:00,1783324800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00183438,0.0027,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783324800
day7-v1,BRENTOIL,159,2026-07-06T09:00:00+00:00,1783328400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028608,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783328400
day7-v1,WTI,145,2026-07-06T09:00:00+00:00,1783328400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00054564,0.0008,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783328400
day7-v1,BRENTOIL,159,2026-07-06T10:00:00+00:00,1783332000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028652,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783332000
day7-v1,WTI,145,2026-07-06T10:00:00+00:00,1783332000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027316,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783332000
day7-v1,BRENTOIL,159,2026-07-06T11:00:00+00:00,1783335600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028800,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783335600
day7-v1,WTI,145,2026-07-06T11:00:00+00:00,1783335600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027436,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783335600
day7-v1,BRENTOIL,159,2026-07-06T12:00:00+00:00,1783339200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028820,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783339200
day7-v1,WTI,145,2026-07-06T12:00:00+00:00,1783339200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027458,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783339200
day7-v1,BRENTOIL,159,2026-07-06T13:00:00+00:00,1783342800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028716,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783342800
day7-v1,WTI,145,2026-07-06T13:00:00+00:00,1783342800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00129732,0.0019,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783342800
day7-v1,BRENTOIL,159,2026-07-06T14:00:00+00:00,1783346400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028856,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783346400
day7-v1,WTI,145,2026-07-06T14:00:00+00:00,1783346400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027486,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783346400
day7-v1,BRENTOIL,159,2026-07-06T15:00:00+00:00,1783350000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028892,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783350000
day7-v1,WTI,145,2026-07-06T15:00:00+00:00,1783350000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027504,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783350000
day7-v1,BRENTOIL,159,2026-07-06T16:00:00+00:00,1783353600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028860,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783353600
day7-v1,WTI,145,2026-07-06T16:00:00+00:00,1783353600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00116856,0.0017,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783353600
day7-v1,BRENTOIL,159,2026-07-06T17:00:00+00:00,1783357200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028708,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783357200
day7-v1,WTI,145,2026-07-06T17:00:00+00:00,1783357200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00307368,0.0045,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783357200
day7-v1,BRENTOIL,159,2026-07-06T18:00:00+00:00,1783360800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028772,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783360800
day7-v1,WTI,145,2026-07-06T18:00:00+00:00,1783360800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00185015,0.0027,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783360800
day7-v1,BRENTOIL,159,2026-07-06T19:00:00+00:00,1783364400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028792,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783364400
day7-v1,WTI,145,2026-07-06T19:00:00+00:00,1783364400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00089114,0.0013,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783364400
day7-v1,BRENTOIL,159,2026-07-06T20:00:00+00:00,1783368000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028828,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783368000
day7-v1,WTI,145,2026-07-06T20:00:00+00:00,1783368000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027474,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783368000
day7-v1,BRENTOIL,159,2026-07-06T21:00:00+00:00,1783371600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028796,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783371600
day7-v1,WTI,145,2026-07-06T21:00:00+00:00,1783371600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00246949,0.0036,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783371600
day7-v1,BRENTOIL,159,2026-07-06T22:00:00+00:00,1783375200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00086436,0.0012,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783375200
day7-v1,WTI,145,2026-07-06T22:00:00+00:00,1783375200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00096170,0.0014,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783375200
day7-v1,BRENTOIL,159,2026-07-06T23:00:00+00:00,1783378800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00050484,0.0007,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783378800
day7-v1,WTI,145,2026-07-06T23:00:00+00:00,1783378800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00185639,0.0027,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783378800
day7-v1,BRENTOIL,159,2026-07-07T00:00:00+00:00,1783382400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00057768,0.0008,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783382400
day7-v1,WTI,145,2026-07-07T00:00:00+00:00,1783382400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00096250,0.0014,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783382400
day7-v1,BRENTOIL,159,2026-07-07T01:00:00+00:00,1783386000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00065079,0.0009,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783386000
day7-v1,WTI,145,2026-07-07T01:00:00+00:00,1783386000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00254834,0.0037,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783386000
day7-v1,BRENTOIL,159,2026-07-07T02:00:00+00:00,1783389600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028996,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783389600
day7-v1,WTI,145,2026-07-07T02:00:00+00:00,1783389600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027628,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783389600
day7-v1,BRENTOIL,159,2026-07-07T03:00:00+00:00,1783393200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028988,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783393200
day7-v1,WTI,145,2026-07-07T03:00:00+00:00,1783393200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027597,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783393200
day7-v1,BRENTOIL,159,2026-07-07T04:00:00+00:00,1783396800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028980,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783396800
day7-v1,WTI,145,2026-07-07T04:00:00+00:00,1783396800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00130986,0.0019,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783396800
