venue,market,observation_type,source_timestamp,received_at,side,level_index,price,size,size_units,timestamp_semantics,size_semantics,precision,quality_flags,raw_ref
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,19,81.975,114.05,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,0,82.014,0.635,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,1,82.015,109.776,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,2,82.017,12.188,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,3,82.024,124,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,4,82.028,1.96,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,5,82.03,93.984,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,6,82.034,41.271,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,7,82.035,93.984,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,8,82.037,3.657,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,9,82.042,3.657,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,10,82.045,18.37,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,11,82.047,3.657,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,12,82.048,0.147,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,13,82.048,313.281,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,14,82.052,3.156,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,15,82.052,3.657,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,16,82.054,55.79,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,17,82.055,0.609,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,18,82.057,3.656,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,ask,19,82.062,3.656,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,0,87.12,86.0881,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,1,87.11,66.5807,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,2,87.11,1.5342,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,3,87.11,1.4721,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,4,87.11,6.8879,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,5,87.1,86.1037,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,6,87.1,2.07,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,7,87.1,6.8887,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,8,87.1,86.0881,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,9,87.09,68.8982,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,10,87.09,6.8895,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,11,87.08,86.1086,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,12,87.08,86.098,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,13,87.08,6.8903,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,14,87.08,17.2822,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,15,87.07,68.91,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,16,87.07,6.8911,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,17,87.07,34.0599,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,18,87.07,172.2063,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,bid,19,87.07,11.4707,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,0,87.13,11.4668,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,1,87.13,1.6632,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,2,87.14,2.2343,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,3,87.15,6.8847,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,4,87.15,99.423,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,5,87.16,6.8839,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,6,87.16,21.6,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,7,87.16,17.2822,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,8,87.16,34.0599,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,9,87.17,6.8832,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,10,87.17,68.8744,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,11,87.18,6.8824,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,12,87.19,6.8816,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,13,87.19,643.066,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,14,87.2,69.0012,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,15,87.2,6.8808,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,16,87.2,229.3621,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,17,87.21,1195.9576,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,18,87.21,6.88,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
lighter,market_id=159,order_book_level,,2026-08-11T01:52:35.515567+00:00,ask,19,87.21,172.2063,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_brent_book_ok.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,0,64026.4,14.774,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,1,64026.3,0.038,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,2,64026.2,0.032,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,3,64026.1,0.001,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,4,64026,0.325,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,5,64025.7,0.052,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,6,64025.6,0.682,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,7,64025.4,0.034,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,8,64025.3,0.117,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,9,64025.2,0.001,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,10,64025.1,0.003,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,11,64025,1.337,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,12,64024.9,0.004,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,13,64024.7,0.002,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,14,64024.6,0.001,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,15,64024.5,0.01,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,16,64024.4,0.058,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,17,64024.3,1.333,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,18,64024.2,0.382,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,bid,19,64024.1,2.503,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,0,64026.5,4.679,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,1,64026.6,0.007,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,2,64027,1.925,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,3,64027.1,0.002,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,4,64027.2,0.179,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,5,64027.4,0.003,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,6,64027.5,0.001,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,7,64027.6,0.033,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,8,64027.7,2.034,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,9,64027.8,0.004,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,10,64027.9,0.001,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,11,64028,0.053,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,12,64028.1,0.007,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,13,64028.3,0.001,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,14,64028.4,0.007,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,15,64028.5,0.036,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,16,64028.7,0.001,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,17,64028.8,0.021,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,18,64028.9,0.001,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
binance,BTCUSDT,order_book_level,2026-08-11T01:50:46.005000+00:00,2026-08-11T01:50:45.983331+00:00,ask,19,64029,0.002,base,event_time_E,aggregated,pricePrecision/quantityPrecision,,lab/data/day8_raw/binance_book.json
